,id
58571,1267574000596791297
58572,1267573996670902272
58573,1267573991419645959
58574,1267573984222228480
58575,1267573981504245762
58576,1267573978786398208
58577,1267573969001099265
58578,1267573968019632130
58579,1267573953725415426
58580,1267573940509081606
58581,1267573933563432961
58582,1267573933169086465
58583,1267573901091131396
58584,1267573901074345985
58585,1267573894380224512
58586,1267573892878655489
58587,1267573890018168835
58588,1267573882904600578
58589,1267573880006344705
58590,1267573872997666817
58591,1267573845768187906
58592,1267573844753211394
58593,1267573840516956161
58594,1267573836272349186
58595,1267573835345387523
58596,1267573834779168769
58597,1267573834716188673
58598,1267573828714201089
58599,1267573826692546561
58600,1267573795470094336
58601,1267573787098255360
58602,1267573778856411136
58603,1267573776486526976
58604,1267573772216938506
58605,1267573763752833026
58606,1267573763413024775
58607,1267573755934576641
58608,1267573739048271874
58609,1267573737504870405
58610,1267573719653920768
58611,1267573714394234884
58612,1267573709847609346
58613,1267573707909795841
58614,1267573707729440770
58615,1267573697403125765
58616,1267573691661135872
58617,1267573689589080065
58618,1267573688968384512
58619,1267573688800555008
58620,1267573687227645952
58621,1267573686359425025
58622,1267573684077826050
58623,1267573680797888515
58624,1267573676498653185
58625,1267573668005269504
58626,1267573666717544449
58627,1267573660837126145
58628,1267573644273741824
58629,1267573640570208258
58630,1267573635180609536
58631,1267573631749632007
58632,1267573629308620801
58633,1267573621913980930
58634,1267573617904230400
58635,1267573611499528198
58636,1267573604943888384
58637,1267573600657313794
58638,1267573593803816961
58639,1267573592256102401
58640,1267573585473830912
58641,1267573570571509760
58642,1267573565500645379
58643,1267573565127299080
58644,1267573564632432640
58645,1267573562841477122
58646,1267573562505822215
58647,1267573558261276673
58648,1267573557636325376
58649,1267573526011301890
58650,1267573521934319622
58651,1267573512174211083
58652,1267573492230361088
58653,1267573484865179648
58654,1267573459699355649
58655,1267573440262930433
58656,1267573434139267086
58657,1267573422495760386
58658,1267573408604327942
58659,1267573393601241091
58660,1267573383887294464
58661,1267573382347919362
58662,1267573371665027079
58663,1267573366455664644
58664,1267573358511763456
58665,1267573351888945152
58666,1267573348369866752
58667,1267573347912749070
58668,1267573339717079046
58669,1267573336193761280
58670,1267573335229181952
58671,1267573329462013960
58672,1267573327578750983
58673,1267573319299149824
58674,1267573316535095301
58675,1267573306661748739
58676,1267573306070310912
58677,1267573305915117568
58678,1267573304308781057
58679,1267573302157086721
58680,1267573299724406792
58681,1267573292107472898
58682,1267573291079938049
58683,1267573288743645185
58684,1267573285421809664
58685,1267573276492075010
58686,1267573271714844677
58687,1267573269332459522
58688,1267573266354524161
58689,1267573261535260674
58690,1267573260058791946
58691,1267573253222129683
58692,1267573245345234946
58693,1267573233353723905
58694,1267573233211060224
58695,1267573233152413697
58696,1267573232279998464
58697,1267573231667548167
58698,1267573222058397697
58699,1267573209316167683
58700,1267573208930291712
58701,1267573208221351936
58702,1267573201124708359
58703,1267573198209548295
58704,1267573194401202185
58705,1267573191112884225
58706,1267573186989821953
58707,1267573186834632704
58708,1267573179498758144
58709,1267573169344348162
58710,1267573163522764804
58711,1267573162901938176
58712,1267573160788066305
58713,1267573152621776899
58714,1267573152114245634
58715,1267573121986498561
58716,1267573115061702656
58717,1267573103972016130
58718,1267573101052772352
58719,1267573089535131648
58720,1267573087203201026
58721,1267573082144886784
58722,1267573077543657474
58723,1267573076390219783
58724,1267573072162426880
58725,1267573069423484928
58726,1267573052633686022
58727,1267573048405889024
58728,1267573045088182273
58729,1267573043368509444
58730,1267573042923929602
58731,1267573040143110146
58732,1267573040025677824
58733,1267573030626222081
58734,1267573022925434894
58735,1267572999428943872
58736,1267572996824272914
58737,1267572991648567297
58738,1267572986258866186
58739,1267572979787014144
58740,1267572977433968642
58741,1267572967262826496
58742,1267572963500531720
58743,1267572953362898947
58744,1267572950884134922
58745,1267572949416128512
58746,1267572938695475202
58747,1267572937965670404
58748,1267572937873412096
58749,1267572937277812738
58750,1267572935553933312
58751,1267572930889814018
58752,1267572927676940289
58753,1267572927417012226
58754,1267572915001851905
58755,1267572910488784898
58756,1267572908202831873
58757,1267572902850936836
58758,1267572898946068482
58759,1267572897318649856
58760,1267572893552201728
58761,1267572890721030146
58762,1267572881397080066
58763,1267572875676041217
58764,1267572869971824642
58765,1267572856130621443
58766,1267572853010059274
58767,1267572851042811905
58768,1267572818746597381
58769,1267572815655510016
58770,1267572807522803714
58771,1267572799692046336
58772,1267572797540372481
58773,1267572797301293056
58774,1267572796856709121
58775,1267572774454919169
58776,1267572767437750272
58777,1267572761821618177
58778,1267572758688477190
58779,1267572758206132229
58780,1267572755756695555
58781,1267572754825515010
58782,1267572751197450242
58783,1267572748253003776
58784,1267572746722185226
58785,1267572734898450439
58786,1267572728682426368
58787,1267572726203584512
58788,1267572725389942784
58789,1267572705555087360
58790,1267572704087064576
58791,1267572701247483909
58792,1267572699884290049
58793,1267572694561763329
58794,1267572694373064704
58795,1267572693488087044
58796,1267572693110607873
58797,1267572687364390920
58798,1267572683216224265
58799,1267572678761893889
58800,1267572674181636097
58801,1267572671581237248
58802,1267572660281790465
58803,1267572658582978561
58804,1267572655408009218
58805,1267572646335692806
58806,1267572643592638464
58807,1267572643575861248
58808,1267572632167354368
58809,1267572630615359488
58810,1267572627608154113
58811,1267572622944096261
58812,1267572621694156803
58813,1267572613397778433
58814,1267572612823162886
58815,1267572609610285062
58816,1267572575980466178
58817,1267572575313543168
58818,1267572551024328708
58819,1267572530551885835
58820,1267572528844808193
58821,1267572523920654338
58822,1267572523379625987
58823,1267572515448258560
58824,1267572506975711232
58825,1267572493897916419
58826,1267572491578486791
58827,1267572489967853568
58828,1267572487233077248
58829,1267572477015752706
58830,1267572472607637504
58831,1267572469940051968
58832,1267572465603141635
58833,1267572461899599873
58834,1267572446359674881
58835,1267572444778450946
58836,1267572441511059457
58837,1267572441464922116
58838,1267572435529932800
58839,1267572425228726272
58840,1267572418660503553
58841,1267572414340366343
58842,1267572412259995649
58843,1267572411593101315
58844,1267572398108401669
58845,1267572397877727234
58846,1267572393712771074
58847,1267572390202085382
58848,1267572386058194948
58849,1267572383495475201
58850,1267572381343776770
58851,1267572374674833408
58852,1267572374481842179
58853,1267572367594852352
58854,1267572365543780354
58855,1267572365334102016
58856,1267572353728462851
58857,1267572353170575365
58858,1267572343381135364
58859,1267572337425231874
58860,1267572335890087937
58861,1267572332803043329
58862,1267572315895869440
58863,1267572303866494988
58864,1267572300196581376
58865,1267572288960020481
58866,1267572276184125441
58867,1267572274468720641
58868,1267572273092931585
58869,1267572262628188160
58870,1267572241220452353
58871,1267572233213485056
58872,1267572217078038533
58873,1267572216495046656
58874,1267572214049705985
58875,1267572200820953094
58876,1267572194114252802
58877,1267572190762938370
58878,1267572188967813120
58879,1267572187898281986
58880,1267572177928323073
58881,1267572176615596034
58882,1267572168386371584
58883,1267572156365443073
58884,1267572149692309504
58885,1267572148580876292
58886,1267572147205148674
58887,1267572146731180033
58888,1267572140301303809
58889,1267572139944816640
58890,1267572129584820226
58891,1267572124060958729
58892,1267572101092966401
58893,1267572100203720711
58894,1267572091748048897
58895,1267572091626323969
58896,1267572090607210498
58897,1267572086043742211
58898,1267572077151862791
58899,1267572065655312384
58900,1267572048978731008
58901,1267572035749847040
58902,1267572033153568768
58903,1267572025574461446
58904,1267572021979779072
58905,1267572017995407362
58906,1267572016107880452
58907,1267572004309303310
58908,1267571981135773698
58909,1267571977079984132
58910,1267571972256550913
58911,1267571968322211840
58912,1267571966220918790
58913,1267571964010475522
58914,1267571963922452482
58915,1267571963381387272
58916,1267571957068955659
58917,1267571955429003264
58918,1267571941621338115
58919,1267571939666800642
58920,1267571937687089152
58921,1267571937053720577
58922,1267571920347807746
58923,1267571919416700934
58924,1267571918514814979
58925,1267571917675995146
58926,1267571916921081856
58927,1267571904262668293
58928,1267571891084169221
58929,1267571888961794061
58930,1267571887325970432
58931,1267571865482076160
58932,1267571864303480834
58933,1267571854010613760
58934,1267571843894050821
58935,1267571835346042881
58936,1267571832225480712
58937,1267571826160545793
58938,1267571825351024640
58939,1267571820460478467
58940,1267571819533332480
58941,1267571818971480069
58942,1267571813544050689
58943,1267571810612260867
58944,1267571810087952385
58945,1267571806510202881
58946,1267571805335814145
58947,1267571774876721160
58948,1267571769612910596
58949,1267571765443792897
58950,1267571747383136257
58951,1267571744791040003
58952,1267571744614875136
58953,1267571742366740482
58954,1267571718387904513
58955,1267571710708142086
58956,1267571707356774400
58957,1267571695046389763
58958,1267571693058482180
58959,1267571678508453890
58960,1267571675186507796
58961,1267571662112854017
58962,1267571644534587397
58963,1267571636364066816
58964,1267571634245861378
58965,1267571632396275712
58966,1267571632073293825
58967,1267571630265569281
58968,1267571627069505537
58969,1267571621650407425
58970,1267571617644843008
58971,1267571616470401025
58972,1267571614293655553
58973,1267571612947283971
58974,1267571607767339009
58975,1267571607607955457
58976,1267571603858165761
58977,1267571588066684931
58978,1267571588041519104
58979,1267571585009008640
58980,1267571581229957121
58981,1267571577677373440
58982,1267571574632337409
58983,1267571567938146304
58984,1267571564435963904
58985,1267571559402803200
58986,1267571548694724609
58987,1267571548375920642
58988,1267571546484334596
58989,1267571542474526726
58990,1267571536950710272
58991,1267571532781453314
58992,1267571525932154880
58993,1267571517644300290
58994,1267571505271132170
58995,1267571502876155905
58996,1267571497826205698
58997,1267571493711552513
58998,1267571490360360961
58999,1267571488741380102
59000,1267571486149218312
59001,1267571478926688256
59002,1267571476410118145
59003,1267571468424142848
59004,1267571463206428672
59005,1267571445204496384
59006,1267571434685190144
59007,1267571426548166658
59008,1267571426355302406
59009,1267571423385698310
59010,1267571394835079168
59011,1267571391181791232
59012,1267571359871361024
59013,1267571343769374720
59014,1267571340946669570
59015,1267571338681729025
59016,1267571337482121222
59017,1267571331488452615
59018,1267571330918035462
59019,1267571326660882432
59020,1267571325486407682
59021,1267571323385131008
59022,1267571318779772929
59023,1267571312886722560
59024,1267571308449202177
59025,1267571301436264449
59026,1267571300324737025
59027,1267571298319958026
59028,1267571296797409280
59029,1267571296713523202
59030,1267571295438475264
59031,1267571294553464834
59032,1267571278191493121
59033,1267571274529804288
59034,1267571274366279680
59035,1267571273216995330
59036,1267571268531994626
59037,1267571266908798977
59038,1267571266728464396
59039,1267571262978756608
59040,1267571261254836225
59041,1267571261011628033
59042,1267571251029164032
59043,1267571250689441792
59044,1267571245278728195
59045,1267571235879346183
59046,1267571235292094464
59047,1267571231777325056
59048,1267571231504678912
59049,1267571229495635980
59050,1267571228816158728
59051,1267571228426076161
59052,1267571218921766913
59053,1267571215738249216
59054,1267571212710023174
59055,1267571211833401344
59056,1267571207790047234
59057,1267571200521310211
59058,1267571198390669318
59059,1267571187841974274
59060,1267571183630852096
59061,1267571168032284672
59062,1267571166409043973
59063,1267571153079611393
59064,1267571148771987456
59065,1267571148428107776
59066,1267571147174019073
59067,1267571138949009408
59068,1267571135203459073
59069,1267571133110538241
59070,1267571130216386573
59071,1267571116849221638
59072,1267571113552482306
59073,1267571110087925769
59074,1267571105490927618
59075,1267571103934930944
59076,1267571101179219970
59077,1267571095135232002
59078,1267571093746958338
59079,1267571074407030785
59080,1267571073140342784
59081,1267571070019797001
59082,1267571069512278017
59083,1267571049387958273
59084,1267571044086353920
59085,1267571042538717186
59086,1267571041909354496
59087,1267571038860304387
59088,1267571038495354882
59089,1267571032627478530
59090,1267571022393376772
59091,1267571014852120581
59092,1267570978621657089
59093,1267570970866450433
59094,1267570968240799746
59095,1267570966764367873
59096,1267570964465946624
59097,1267570962209427464
59098,1267570956232466435
59099,1267570949706186756
59100,1267570942231838727
59101,1267570941862842368
59102,1267570934367637512
59103,1267570933285429248
59104,1267570926692052997
59105,1267570916592177152
59106,1267570916164329473
59107,1267570909667303429
59108,1267570906303467522
59109,1267570903652728833
59110,1267570901714964480
59111,1267570888813228043
59112,1267570878105165829
59113,1267570873785073665
59114,1267570871406903296
59115,1267570870995824641
59116,1267570869406179329
59117,1267570858731737088
59118,1267570846924771331
59119,1267570844462702592
59120,1267570838594781189
59121,1267570837718269954
59122,1267570832907350016
59123,1267570821419204609
59124,1267570817690406913
59125,1267570812535672840
59126,1267570807968018432
59127,1267570800942555139
59128,1267570794680508416
59129,1267570793699033088
59130,1267570777290932229
59131,1267570776808587264
59132,1267570771834134547
59133,1267570765806948364
59134,1267570765412655106
59135,1267570761855836183
59136,1267570758806638592
59137,1267570757846085635
59138,1267570755425968129
59139,1267570752355778563
59140,1267570748547166208
59141,1267570742939529218
59142,1267570737377939458
59143,1267570732248285195
59144,1267570723926814723
59145,1267570720378363904
59146,1267570714992881664
59147,1267570700610678784
59148,1267570696680550402
59149,1267570690502397953
59150,1267570685792182272
59151,1267570684504530947
59152,1267570681316888576
59153,1267570674253598720
59154,1267570668595527681
59155,1267570660940886023
59156,1267570657065349121
59157,1267570628904865792
59158,1267570623880060929
59159,1267570622030372869
59160,1267570616745562113
59161,1267570608528920576
59162,1267570606079389701
59163,1267570603038515201
59164,1267570597485256709
59165,1267570595304218630
59166,1267570582658449415
59167,1267570577092554753
59168,1267570576094347264
59169,1267570569517686784
59170,1267570568171323392
59171,1267570562571919360
59172,1267570557924638721
59173,1267570553428344832
59174,1267570541910724608
59175,1267570541201850369
59176,1267570538559479808
59177,1267570535321436160
59178,1267570531664105473
59179,1267570531525693440
59180,1267570524785463302
59181,1267570518380642312
59182,1267570513020432384
59183,1267570511254564866
59184,1267570509161562115
59185,1267570500030599170
59186,1267570496775892994
59187,1267570484775997440
59188,1267570481877704705
59189,1267570479893790727
59190,1267570474852245504
59191,1267570465708613632
59192,1267570465163431937
59193,1267570460616790017
59194,1267570451934523393
59195,1267570451691327488
59196,1267570439326400513
59197,1267570438261047298
59198,1267570409794404352
59199,1267570404987670529
59200,1267570404861849605
59201,1267570403565883393
59202,1267570403335168001
59203,1267570403087712256
59204,1267570389787594752
59205,1267570389137469440
59206,1267570383764574221
59207,1267570383152123907
59208,1267570382267207681
59209,1267570379641552896
59210,1267570375610826754
59211,1267570371622055938
59212,1267570367947771904
59213,1267570366114824193
59214,1267570364672024576
59215,1267570363602546689
59216,1267570358019907584
59217,1267570356895744002
59218,1267570354899345412
59219,1267570350612721671
59220,1267570350537269249
59221,1267570342836535296
59222,1267570340726800390
59223,1267570334946996225
59224,1267570333357420544
59225,1267570331243499520
59226,1267570323320385537
59227,1267570321617555463
59228,1267570319310622720
59229,1267570311857426432
59230,1267570303762419715
59231,1267570301526773761
59232,1267570293750534147
59233,1267570293389885440
59234,1267570290265112579
59235,1267570288268660739
59236,1267570288100806665
59237,1267570278638501890
59238,1267570275136286720
59239,1267570273282396160
59240,1267570270329602048
59241,1267570258254139394
59242,1267570255892799492
59243,1267570255393685505
59244,1267570255011950601
59245,1267570250071117830
59246,1267570248405987328
59247,1267570236271796231
59248,1267570227979657218
59249,1267570220685832193
59250,1267570216109838336
59251,1267570211164749827
59252,1267570208153243648
59253,1267570205070438402
59254,1267570202889289728
59255,1267570199840112641
59256,1267570199521226752
59257,1267570180403724289
59258,1267570178054905857
59259,1267570162707902464
59260,1267570161076273159
59261,1267570159692152832
59262,1267570154361233409
59263,1267570133792415745
59264,1267570118332223489
59265,1267570113856917504
59266,1267570110262370305
59267,1267570110199463953
59268,1267570109247369219
59269,1267570107590545408
59270,1267570104327385089
59271,1267570102754594816
59272,1267570101328502784
59273,1267570100451893248
59274,1267570094705688577
59275,1267570094407909379
59276,1267570088225406986
59277,1267570087172726784
59278,1267570084534509570
59279,1267570068168290311
59280,1267570065441992705
59281,1267570048341811200
59282,1267570047318401032
59283,1267570042520076288
59284,1267570028850876417
59285,1267570012828639232
59286,1267570004876234755
59287,1267570003643113477
59288,1267570000426160129
59289,1267569999847227398
59290,1267569987197247497
59291,1267569981669154817
59292,1267569980817768451
59293,1267569979790110720
59294,1267569977235836928
59295,1267569975797190658
59296,1267569971628048384
59297,1267569969417654273
59298,1267569966154465283
59299,1267569965080739841
59300,1267569963314839552
59301,1267569949863706624
59302,1267569945845673986
59303,1267569941429043203
59304,1267569936769171464
59305,1267569933044588547
59306,1267569928820920321
59307,1267569921384480769
59308,1267569917311823874
59309,1267569912572190722
59310,1267569909778825217
59311,1267569893475524609
59312,1267569863305900037
59313,1267569862517366786
59314,1267569856746061826
59315,1267569853948452864
59316,1267569845064929280
59317,1267569835292188677
59318,1267569831257268232
59319,1267569820041654273
59320,1267569816296206336
59321,1267569813850935296
59322,1267569811921477635
59323,1267569808805187584
59324,1267569806238265345
59325,1267569794213183492
59326,1267569788777369600
59327,1267569779327500303
59328,1267569778111152130
59329,1267569774353100807
59330,1267569773187121152
59331,1267569772666986496
59332,1267569766090387457
59333,1267569760935575552
59334,1267569760335790080
59335,1267569760256040961
59336,1267569759526289408
59337,1267569755357163521
59338,1267569752404353025
59339,1267569748788809730
59340,1267569747291488266
59341,1267569743403208706
59342,1267569742233194496
59343,1267569737673904133
59344,1267569715003695106
59345,1267569709622362114
59346,1267569706665496576
59347,1267569696129167361
59348,1267569687581294594
59349,1267569686046277633
59350,1267569679868088321
59351,1267569674264477705
59352,1267569673383657473
59353,1267569670787411968
59354,1267569659370504192
59355,1267569659219410944
59356,1267569657445310468
59357,1267569646842056708
59358,1267569645676044289
59359,1267569644858204163
59360,1267569642626789376
59361,1267569625237278723
59362,1267569622582165510
59363,1267569622217297921
59364,1267569618962571265
59365,1267569615795900416
59366,1267569609575718915
59367,1267569588163706882
59368,1267569583180972032
59369,1267569581515776000
59370,1267569576897851393
59371,1267569573127237633
59372,1267569564411404289
59373,1267569562708566018
59374,1267569558765948931
59375,1267569547214819328
59376,1267569546979876872
59377,1267569543729360903
59378,1267569541057560580
59379,1267569532962582528
59380,1267569532022947841
59381,1267569522720092162
59382,1267569521872822273
59383,1267569514121748481
59384,1267569511466754048
59385,1267569510950866949
59386,1267569505292648451
59387,1267569503229169665
59388,1267569501333307393
59389,1267569479548055562
59390,1267569470526173186
59391,1267569460157841409
59392,1267569456668200961
59393,1267569454105399298
59394,1267569451781718023
59395,1267569436850077697
59396,1267569435805614081
59397,1267569434354384896
59398,1267569430982275073
59399,1267569412669935617
59400,1267569412527345669
59401,1267569401835986944
59402,1267569401664098313
59403,1267569400288358414
59404,1267569397901688833
59405,1267569394122661891
59406,1267569392080097281
59407,1267569385222348800
59408,1267569384156999681
59409,1267569382802231304
59410,1267569370500419585
59411,1267569354125737984
59412,1267569345586171914
59413,1267569344428544003
59414,1267569339340926979
59415,1267569332470628353
59416,1267569323779989516
59417,1267569313193525251
59418,1267569311079714817
59419,1267569305564196867
59420,1267569304486260741
59421,1267569297762717697
59422,1267569296127012870
59423,1267569292729516035
59424,1267569292444344321
59425,1267569292171763719
59426,1267569290070368263
59427,1267569280566116353
59428,1267569270776573953
59429,1267569266011897868
59430,1267569261880446976
59431,1267569258000781312
59432,1267569255379279872
59433,1267569247917608960
59434,1267569241173221379
59435,1267569240644767744
59436,1267569233443127297
59437,1267569227717914625
59438,1267569225507508224
59439,1267569218557554690
59440,1267569217936723973
59441,1267569215499907082
59442,1267569209166327808
59443,1267569208075923456
59444,1267569207962677250
59445,1267569194226331654
59446,1267569189356810245
59447,1267569185590259720
59448,1267569181911810049
59449,1267569175926583296
59450,1267569170901852160
59451,1267569159824646150
59452,1267569152627220480
